structure_id,temperature_K,time_ps,msd_A2
bulk_Li_vac_c1_s1,500,0.0,0.0
bulk_Li_vac_c1_s1,500,0.1,0.19899097453913003
bulk_Li_vac_c1_s1,500,0.2,0.3002665692742641
bulk_Li_vac_c1_s1,500,0.3,0.48314139245890586
bulk_Li_vac_c1_s1,500,0.4,0.5347674262941999
bulk_Li_vac_c1_s1,500,0.5,0.5702208353727125
bulk_Li_vac_c1_s1,500,0.6,0.7051335851305303
bulk_Li_vac_c1_s1,500,0.7,0.7994172970084671
bulk_Li_vac_c1_s1,500,0.8,0.8384523835508945
bulk_Li_vac_c1_s1,500,0.9,0.9515754066992468
bulk_Li_vac_c1_s1,500,1.0,0.959816910825358
bulk_Li_vac_c1_s1,500,1.1,1.0574516244449292
bulk_Li_vac_c1_s1,500,1.2,1.1122623053800864
bulk_Li_vac_c1_s1,500,1.3,1.227353597378117
bulk_Li_vac_c1_s1,500,1.4,1.3868323883184304
bulk_Li_vac_c1_s1,500,1.5,1.4782349819010767
bulk_Li_vac_c1_s1,500,1.6,1.4597145630145527
bulk_Li_vac_c1_s1,500,1.7,1.626687764289161
bulk_Li_vac_c1_s1,500,1.8,1.7536981639693892
bulk_Li_vac_c1_s1,500,1.9,1.8231881249006472
bulk_Li_vac_c1_s1,500,2.0,1.9890992112160926
bulk_Li_vac_c1_s1,500,2.1,2.111425905124681
bulk_Li_vac_c1_s1,500,2.2,2.0322074254916176
bulk_Li_vac_c1_s1,500,2.3,2.1618714631263054
bulk_Li_vac_c1_s1,500,2.4,2.321088058333475
bulk_Li_vac_c1_s1,500,2.5,2.4449220230324444
bulk_Li_vac_c1_s1,500,2.6,2.5811929837730867
bulk_Li_vac_c1_s1,500,2.7,2.55763985567148
bulk_Li_vac_c1_s1,500,2.8,2.4201082434453802
bulk_Li_vac_c1_s1,500,2.9,2.544489110740207
bulk_Li_vac_c1_s1,500,3.0,2.9088342372211238
bulk_Li_vac_c1_s1,500,3.1,2.906585322966719
bulk_Li_vac_c1_s1,500,3.2,2.933676891767245
bulk_Li_vac_c1_s1,500,3.3,2.8497434507681407
bulk_Li_vac_c1_s1,500,3.4,3.0086889247806483
bulk_Li_vac_c1_s1,500,3.5,3.2257590147939497
bulk_Li_vac_c1_s1,500,3.6,3.2912241102837307
bulk_Li_vac_c1_s1,500,3.7,3.566015783234028
bulk_Li_vac_c1_s1,500,3.8,3.7154723670020777
bulk_Li_vac_c1_s1,500,3.9,3.9572454101714674
bulk_Li_vac_c1_s1,500,4.0,4.18500829176348
bulk_Li_vac_c1_s1,500,4.1,4.370193061176363
bulk_Li_vac_c1_s1,500,4.2,4.51060877905201
